id,source,target,p_index,year,type,source's role,target's role
1,1,1050,320501,,Undirected,,{'recipient'}
2,1,401,218177,"{Shulgi.43.04.01, Shulgi.43.04.30}",Undirected,,
3,1,1861,218177,"{Shulgi.43.04.01, Shulgi.43.04.30}",Undirected,,
4,401,1861,218177,"{Shulgi.43.04.01, Shulgi.43.04.30}",Undirected,,
5,1,798,104173,"{Shulgi.44.04.00, Shulgi.44.12d.00 (intercalated)}",Undirected,,{'intermediary'}
6,1,1360,248867,"{Shu-Suen.05.02.02, Shu-Suen.05.03.--, Shu-Suen.05.12.25 (us2 year)}",Undirected,,{'source'}
7,2,1360,126528,{Shu-Suen.08.11.03},Undirected,,{'source'}
8,2,1805,126528,{Shu-Suen.08.11.03},Undirected,,{'recipient'}
9,1360,1805,126528,{Shu-Suen.08.11.03},Undirected,{'source'},{'recipient'}
10,4,177,416428,,Undirected,,{'source'}
11,1068,1068,458711,,Undirected,,
12,4,977,105224,{Shulgi.43.10.00},Undirected,,
13,4,1416,105224,{Shulgi.43.10.00},Undirected,,{'source'}
14,977,1416,105224,{Shulgi.43.10.00},Undirected,,{'source'}
15,1830,1830,103160,{Shulgi.45.09.00},Undirected,{'source'},{'source'}
16,7,22,103159,{Shulgi.45.08.00},Undirected,,{'representative'}
17,7,1904,103159,{Shulgi.45.08.00},Undirected,,{'recipient'}
18,22,1904,103159,{Shulgi.45.08.00},Undirected,{'representative'},{'recipient'}
19,7,1792,320863,{Amar-Suen.01.11.19},Undirected,,{'recipient'}
20,7,1805,320863,{Amar-Suen.01.11.19},Undirected,,{'recipient'}
21,1792,1805,320863,{Amar-Suen.01.11.19},Undirected,{'recipient'},{'recipient'}
22,8,22,122181,{Shu-Suen.01.12.08},Undirected,{'source'},{'representative'}
23,9,123,210465,,Undirected,,{'source'}
24,9,1146,105108,{Shulgi.47.08.29 (us2 year)},Undirected,,{'source'}
25,9,146,116210,{Shu-Suen.05.00.00 (us2-us2 year)},Undirected,,{'source'}
26,9,921,116210,{Shu-Suen.05.00.00 (us2-us2 year)},Undirected,,
27,146,921,116210,{Shu-Suen.05.00.00 (us2-us2 year)},Undirected,{'source'},
28,9,1159,330678,{Shu-Suen.05.09.00},Undirected,,{'recipient'}
29,131,131,101450,,Undirected,,
30,15,1624,102456,,Undirected,,{'source'}
31,15,443,109268,,Undirected,,{'recipient'}
32,15,974,134789,,Undirected,{'intermediary'},
33,15,1860,134789,,Undirected,{'intermediary'},
34,974,1860,134789,,Undirected,,
35,15,1189,126672,{Shulgi.31.08.00},Undirected,,"{'source', 'intermediary'}"
36,15,1653,126672,{Shulgi.31.08.00},Undirected,,
37,1189,1653,126672,{Shulgi.31.08.00},Undirected,"{'source', 'intermediary'}",
38,15,1146,115392,{Shulgi.44.12d.11 (intercalated)},Undirected,,{'source'}
39,15,1548,130550,{Amar-Suen.06.05.14},Undirected,,{'source'}
40,15,985,103590,{Ibbi-Suen.01.05.27},Undirected,,
41,15,1660,103590,{Ibbi-Suen.01.05.27},Undirected,,{'recipient'}
42,985,1660,103590,{Ibbi-Suen.01.05.27},Undirected,,{'recipient'}
43,470,470,115817,,Undirected,,
44,19,113,103327,{Amar-Suen.09.12.00},Undirected,{'source'},{'recipient'}
45,19,1665,117296,{Shu-Suen.04.04.15 (us2 year)},Undirected,,{'source'}
46,19,1746,117296,{Shu-Suen.04.04.15 (us2 year)},Undirected,,{'representative'}
47,1665,1746,117296,{Shu-Suen.04.04.15 (us2 year)},Undirected,{'source'},{'representative'}
48,981,981,103395,{Shu-Suen.08.00.00},Undirected,,
49,20,117,118462,,Undirected,,{'source'}
50,20,1203,118462,,Undirected,,{'source'}
51,117,1203,118462,,Undirected,{'source'},{'source'}
52,20,619,391036,,Undirected,,
53,20,1437,391036,,Undirected,,
54,619,1437,391036,,Undirected,,
55,20,325,290411,{Shu-Suen.01.04.16 ?},Undirected,{'representative'},{'source'}
56,20,546,128878,{Shu-Suen.09.01.00},Undirected,,{'source'}
57,22,982,108030,,Undirected,{'representative'},{'source'}
58,22,1374,108030,,Undirected,{'representative'},{'recipient'}
59,982,1374,108030,,Undirected,{'source'},{'recipient'}
60,22,177,117267,,Undirected,{'representative'},{'source'}
61,22,403,122141,,Undirected,"{'representative', 'source'}",
62,22,1833,122141,,Undirected,"{'representative', 'source'}",
63,403,1833,122141,,Undirected,,
64,22,654,123696,,Undirected,"{'representative', 'source'}",
65,22,1400,125586,,Undirected,"{'representative', 'source'}",{'source'}
66,22,1506,125586,,Undirected,"{'representative', 'source'}",
67,1400,1506,125586,,Undirected,{'source'},
68,22,177,125621,,Undirected,,{'source'}
69,1429,1429,126368,,Undirected,,
70,22,596,128619,,Undirected,,
71,22,692,128619,,Undirected,,
72,596,692,128619,,Undirected,,
73,22,276,129492,,Undirected,{'representative'},{'source'}
74,22,1660,134718,,Undirected,{'recipient'},{'recipient'}
75,22,1660,134718,,Undirected,{'recipient'},
76,1660,1660,134718,,Undirected,{'recipient'},
77,22,982,142417,,Undirected,{'representative'},
78,22,1889,275263,,Undirected,{'representative'},{'source'}
79,22,365,303795,,Undirected,{'representative'},{'representative'}
80,22,730,303795,,Undirected,{'representative'},{'recipient'}
81,365,730,303795,,Undirected,{'representative'},{'recipient'}
82,22,175,332030,,Undirected,{'representative'},{'recipient'}
83,22,1284,332030,,Undirected,{'representative'},
84,175,1284,332030,,Undirected,{'recipient'},
85,22,1259,406817,,Undirected,,
86,22,1711,406817,,Undirected,,{'intermediary'}
87,1259,1711,406817,,Undirected,,{'intermediary'}
88,22,1437,126259,{Shulgi.--.00.03},Undirected,{'representative'},
89,22,1158,123540,{Shulgi.--.10.00},Undirected,,{'source'}
90,22,132,332650,{Shulgi.42.01.26},Undirected,{'representative'},{'source'}
91,22,1146,332650,{Shulgi.42.01.26},Undirected,{'representative'},{'source'}
92,132,1146,332650,{Shulgi.42.01.26},Undirected,{'source'},{'source'}
93,279,279,142791,{Shulgi.42.11.19},Undirected,{'representative'},{'representative'}
94,22,881,130406,{Shulgi.44.03m.12 (intercalated) =? Shulgi.45.03.12 (intercalated?) },Undirected,"{'representative', 'source'}",{'representative'}
95,22,1142,130406,{Shulgi.44.03m.12 (intercalated) =? Shulgi.45.03.12 (intercalated?) },Undirected,"{'representative', 'source'}",
96,881,1142,130406,{Shulgi.44.03m.12 (intercalated) =? Shulgi.45.03.12 (intercalated?) },Undirected,{'representative'},
97,22,1389,134081,{Shulgi.44.04m.15 (intercalated) =? Shulgi.45.04.15 (intercalated?) },Undirected,{'representative'},
98,22,1797,134081,{Shulgi.44.04m.15 (intercalated) =? Shulgi.45.04.15 (intercalated?) },Undirected,{'representative'},"{'source', 'intermediary'}"
99,1389,1797,134081,{Shulgi.44.04m.15 (intercalated) =? Shulgi.45.04.15 (intercalated?) },Undirected,,"{'source', 'intermediary'}"
100,22,1387,126649,{Shulgi.44.10.00},Undirected,,{'source'}
101,22,641,116259,{Shulgi.44.11.15},Undirected,,
102,22,1066,116259,{Shulgi.44.11.15},Undirected,,{'source'}
103,641,1066,116259,{Shulgi.44.11.15},Undirected,,{'source'}
104,22,996,113437,{Shulgi.45.03.00 (us2 year)},Undirected,,{'source'}
105,22,1318,113437,{Shulgi.45.03.00 (us2 year)},Undirected,,
106,996,1318,113437,{Shulgi.45.03.00 (us2 year)},Undirected,{'source'},
107,22,1374,320620,{Shulgi.45.06.13 (us2 year)},Undirected,"{'representative', 'source'}",{'recipient'}
108,22,1890,320620,{Shulgi.45.06.13 (us2 year)},Undirected,"{'representative', 'source'}",
109,1374,1890,320620,{Shulgi.45.06.13 (us2 year)},Undirected,{'recipient'},
110,22,1527,123623,{Shulgi.45.07m.18 (intercalated) =? Shulgi.46.07.18 (intercalated) (us2 year) ?},Undirected,"{'representative', 'source'}",
111,1718,1718,107601,{Shulgi.45.08.10},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
112,22,881,116899,{Shulgi.45.08.30},Undirected,{'source'},{'representative'}
113,22,1490,116899,{Shulgi.45.08.30},Undirected,{'source'},
114,881,1490,116899,{Shulgi.45.08.30},Undirected,{'representative'},
115,22,292,211604,{Shulgi.45.09.27},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
116,22,1592,211604,{Shulgi.45.09.27},Undirected,"{'representative', 'source'}",{'intermediary'}
117,292,1592,211604,{Shulgi.45.09.27},Undirected,"{'representative', 'source'}",{'intermediary'}
118,22,1718,107997,{Shulgi.45.11.02},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
119,22,1738,107997,{Shulgi.45.11.02},Undirected,"{'representative', 'source'}",
120,1718,1738,107997,{Shulgi.45.11.02},Undirected,"{'representative', 'source'}",
121,22,1152,211817,{Shulgi.45.12.11},Undirected,{'representative'},{'representative'}
122,22,1374,211817,{Shulgi.45.12.11},Undirected,{'representative'},{'recipient'}
123,1152,1374,211817,{Shulgi.45.12.11},Undirected,{'representative'},{'recipient'}
124,22,1152,123423,{Shulgi.46.01.00},Undirected,,{'source'}
125,22,1145,128893,{Shulgi.46.01.29 (us2 year)},Undirected,{'representative'},{'source'}
126,22,501,480377,{Shulgi.46.03.05},Undirected,"{'representative', 'source'}",
127,22,982,107618,{Shulgi.46.04.23},Undirected,"{'representative', 'source'}",{'source'}
128,22,1153,123336,{Shulgi.46.05.00},Undirected,{'recipient'},{'source'}
129,22,1158,123336,{Shulgi.46.05.00},Undirected,{'recipient'},{'source'}
130,1153,1158,123336,{Shulgi.46.05.00},Undirected,{'source'},{'source'}
131,22,1146,211610,{Shulgi.46.05.02},Undirected,"{'representative', 'source'}",{'source'}
132,22,930,124446,{Shulgi.46.05.15 (us2 year)},Undirected,"{'representative', 'source'}",{'representative'}
133,22,47,124459,{Shulgi.46.05.15},Undirected,{'representative'},{'representative'}
134,22,981,124459,{Shulgi.46.05.15},Undirected,{'representative'},{'source'}
135,47,981,124459,{Shulgi.46.05.15},Undirected,{'representative'},{'source'}
136,22,1492,122766,{Shulgi.46.07.09},Undirected,"{'representative', 'source'}",{'source'}
137,22,504,117434,{Shulgi.46.07.15},Undirected,"{'representative', 'source'}",
138,22,1134,117434,{Shulgi.46.07.15},Undirected,"{'representative', 'source'}",{'source'}
139,504,1134,117434,{Shulgi.46.07.15},Undirected,,{'source'}
140,22,241,124636,{Shulgi.46.08.03},Undirected,{'representative'},{'recipient'}
141,22,1555,135031,{Shulgi.46.08.05},Undirected,"{'representative', 'source'}",
142,22,1860,135031,{Shulgi.46.08.05},Undirected,"{'representative', 'source'}",{'representative'}
143,1555,1860,135031,{Shulgi.46.08.05},Undirected,,{'representative'}
144,22,757,113019,{Shulgi.46.09.00 (us2 year)},Undirected,{'representative'},
145,22,365,105819,{Shulgi.46.09.18},Undirected,{'representative'},"{'representative', 'source'}"
146,22,878,105819,{Shulgi.46.09.18},Undirected,{'representative'},{'recipient'}
147,365,878,105819,{Shulgi.46.09.18},Undirected,"{'representative', 'source'}",{'recipient'}
148,22,175,122664,{Shulgi.46.11.06},Undirected,"{'representative', 'source'}",{'recipient'}
149,22,316,105825,{Shulgi.47.01.00 (us2 year)},Undirected,"{'representative', 'source'}",{'recipient'}
150,22,1152,105825,{Shulgi.47.01.00 (us2 year)},Undirected,"{'representative', 'source'}",{'source'}
151,316,1152,105825,{Shulgi.47.01.00 (us2 year)},Undirected,{'recipient'},{'source'}
152,22,981,332196,{Shulgi.47.01.00 (us2 year)},Undirected,{'representative'},{'source'}
153,22,1156,102573,{Shulgi.47.01.17 (us2 year)},Undirected,{'representative'},{'recipient'}
154,22,1718,102573,{Shulgi.47.01.17 (us2 year)},Undirected,{'representative'},{'representative'}
155,1156,1718,102573,{Shulgi.47.01.17 (us2 year)},Undirected,{'recipient'},{'representative'}
156,22,1146,105831,{Shulgi.47.03.00 (us2 year)},Undirected,{'representative'},{'source'}
157,22,1718,133919,{Shulgi.47.03.00 (us2 year)},Undirected,"{'representative', 'source'}",
158,22,1261,124344,{Shulgi.47.03.09 (us2 year)},Undirected,{'representative'},
159,22,1357,124344,{Shulgi.47.03.09 (us2 year)},Undirected,{'representative'},{'source'}
160,1261,1357,124344,{Shulgi.47.03.09 (us2 year)},Undirected,,{'source'}
161,22,982,107680,{Shulgi.47.03.14 (us2 year)},Undirected,{'representative'},{'source'}
162,22,1453,107680,{Shulgi.47.03.14 (us2 year)},Undirected,{'representative'},{'source'}
163,982,1453,107680,{Shulgi.47.03.14 (us2 year)},Undirected,{'source'},{'source'}
164,22,981,131850,{Shulgi.47.03.17 (us2 year)},Undirected,{'representative'},{'intermediary'}
165,22,123,212113,{Shulgi.47.03.18},Undirected,{'representative'},{'intermediary'}
166,22,1374,212113,{Shulgi.47.03.18},Undirected,{'representative'},{'recipient'}
167,123,1374,212113,{Shulgi.47.03.18},Undirected,{'intermediary'},{'recipient'}
168,22,681,107689,{Shulgi.47.06.07 (us2 year)},Undirected,{'representative'},
169,22,1660,107689,{Shulgi.47.06.07 (us2 year)},Undirected,{'representative'},{'recipient'}
170,681,1660,107689,{Shulgi.47.06.07 (us2 year)},Undirected,,{'recipient'}
171,22,322,117190,{Shulgi.47.07.12 (us2 year)},Undirected,"{'representative', 'source'}",{'source'}
172,22,186,123703,{Shulgi.47.07.15 (us2 year)},Undirected,{'representative'},
173,22,1158,123703,{Shulgi.47.07.15 (us2 year)},Undirected,{'representative'},{'source'}
174,186,1158,123703,{Shulgi.47.07.15 (us2 year)},Undirected,,{'source'}
175,22,1065,122133,{Shulgi.47.07.30 (us2 year)},Undirected,{'representative'},
176,22,1095,122133,{Shulgi.47.07.30 (us2 year)},Undirected,{'representative'},
177,1065,1095,122133,{Shulgi.47.07.30 (us2 year)},Undirected,,
178,22,1158,123601,{Shulgi.47.08.00 (us2 year)},Undirected,,{'source'}
179,22,471,125484,{Shulgi.47.11.04 (us2 year)},Undirected,"{'representative', 'source'}",{'representative'}
180,22,810,125484,{Shulgi.47.11.04 (us2 year)},Undirected,"{'representative', 'source'}",{'representative'}
181,471,810,125484,{Shulgi.47.11.04 (us2 year)},Undirected,{'representative'},{'representative'}
182,22,32,126541,{Shulgi.47.11.11 (us2 year)},Undirected,{'representative'},"{'source', 'intermediary'}"
183,22,1302,126541,{Shulgi.47.11.11 (us2 year)},Undirected,{'representative'},
184,32,1302,126541,{Shulgi.47.11.11 (us2 year)},Undirected,"{'source', 'intermediary'}",
