 PN,203268
PN,92262
n,59525
ki[place],31367
 n,31193
dumu[child],20411
kišib[seal],16666
 dumu[child],12144
mu[year],12050
ŋiri[foot],11291
ugula[overseer],8753
 sila[unit],7052
 lugal[king],6846
 X,6432
 dab[seize],5311
 lu[person],5086
 u,4717
 GN,4439
 maškim[administrator],3167
 sukkal[secretary],3164
 gur[unit],3044
 sila[lamb],2959
 engar[farmer],2925
 udu[sheep],2865
 ugula[overseer],2786
AN,2641
 ki[place],2555
 giŋ[unit],2456
 AN,2455
u,2454
 ma[ship],2337
 dubsar[scribe],2327
 kišib[seal],2303
 šu[hand],2145
 kuš[official],2081
 FN,2023
 teŋ[approach],1983
 du[spread],1952
 ŋuruš[male],1898
 kaš[beer],1814
 še[barley],1769
 hulu[bad],1756
ašag[field],1606
 šabra[administrator],1570
 huŋ[hire],1565
 DN,1536
mu.DU[delivery],1488
u[and],1486
 ninda[bread],1470
 dim[create],1422
 tug[textile],1411
 gud[ox],1402
 u[and],1319
 maš[goat],1276
 ensik[ruler],1253
 us[follow],1244
 kiŋgia[messenger],1239
 en[priest],1188
 nubanda[overseer],1172
 i[oil],1152
 kurušda[fattener],1146
igi[face],1115
 niga[fattened],1077
 ŋiri[foot],1052
 e[house],1051
 ašag[field],1040
 iku[unit],1008
 guza[chair],1007
 kaš[runner],994
nubanda[overseer],971
še[barley],945
 TN,879
uš[die],848
 ŋar[place],815
 du[go],808
 mana[unit],786
 nagada[herdsman],782
 zid[flour],775
 ŋen[go],753
e[house],745
 sipad[shepherd],728
 šagia[cup-bearer],727
 lal[small],722
 muhaldim[cook],695
X,671
ziga[expenditure],625
 šeš[brother],612
 tukul[weapon],610
šuniŋin[total],600
arua[offering],597
laʾu[arrears],589
šag[heart],586
 ud[sun],585
ugu[skull],584
 sug[replace],564
 geme[worker],564
 sag[rare],546
 šum[garlic],541
 ON,534
 mu[year],534
 damgar[merchant],529
 idgurum[ladle?],522
 unud[cowherd],512
 ragaba[rider],500
 agaʾus[soldier],499
 šag[heart],484
arad[slave],465
idub[granary],455
 erin[people],443
 MAR.TU[westerner],441
 arad[slave],439
 naŋa[potash],403
 kug[metal],397
ma[ship],389
 gub[stand],389
 gabaʾaš[courier],368
sadug[offerings],367
 nar[musician],351
 dam[spouse],351
a[arm],336
 šidim[builder],332
iku[unit],329
niŋ₂.ŠID[account],328
kisur[locus],323
 ašgab[leatherworker],321
 sar[garden],315
šu[hand],311
