PID,Text,Archive
P124068,sila ud ki dab itud mu hulu,domesticated animal
P125725,sila ki dab šag itud mu e du lugal kalag lugal lugal an anubda limmu dubsar dumu kurušda arad,domesticated animal
P102453,ab gunu maš ga uš ud ki šu teŋ itud mu bad MAR.TU du,dead animal
P320825,udu niga ud ki dab itud mu lugal,domesticated animal
P103245,ab u šugid emuhaldim mu lu šukur maškim ud ki ŋiri šatam u duga dubsar itud mu en maš pad gud,domesticated animal
P103558,udu ŋiri sila ŋiri ki kišib duga itud mu en maš pad duga dubsar dumu sipad,domesticated animal
P104053,ašgar lal uzud ki ašgar uzud ki ašgar uzud ki šuniŋin ašgar šuniŋin uzud ki sipad ki dab itud mu en maš pad,domesticated animal
P104097,ešda kugbabbar arua lugal ud ŋen ki šag itud mu hulu,precious object
P126093,udu ki duga dab itud mu lugal duga dubsar dumu sipad,domesticated animal
P104582,sila ki dab itud mu du dubsar dumu šabra,domesticated animal
P125490,udu maš ud ki dab itud mu huŋ,domesticated animal
P109533,udu u uš ud ki šu teŋ itud mu us hulu,dead animal
P107921,udu aslum uš ud ki šu teŋ itud mu lugal udu,dead animal
P107978,gud niga gud ab niga mašgal niga udu mašgal mašgal kašdea ki ŋar ud mu.DU dab itud mu en huŋ,domesticated animal
P109660,sila sila damgar sila sila maš ud mu.DU dab itud mu huŋ,domesticated animal
P112183,maš ud ki dab itud mu huŋ,domesticated animal
P115419,ab mu.DU lugal ki šabra dab itud mu lugal,domesticated animal
P117214,gud niga gud gunu gud ab am gud udu udu ŋi sila u mašgal mu.DU lugal ki dab itud mu u hulu,domesticated animal
P119743,udu mu.DU lugal ki mu mu u ara lal hulu,domesticated animal
P124036,ud ki dab itud mu en huŋ,unknown
P123392,sila mu.DU zabardab sila mu.DU sila mu.DU sila mu.DU sila mu.DU zabardab maškim ab udu u uzud šugid emuhaldim ud ki itud mu u mada ud hulu,domesticated animal
P123694,sila maš mu.DU en zabardab maškim udu eʾuzga mu.DU maškim gud ab lal u uzud šugid emuhaldim mu agaʾus maškim ziga ud itud mu u hulu,domesticated animal
P124298,gud mu ab šulaʾa ki dab itud mu en huŋ gud,domesticated animal
P124304,ab uš ud ki šu teŋ itud mu en huŋ gud,dead animal
P124633,udu sadug šag udu maš uš mu sipad šu teŋ itud mu en maš pad,dead animal
P125630,udu u mašgal ud u mašgal uzud ud gukkal ki dab itud mu u hulu,queen
P125888,udu niga udu aslum niga udu udu ŋi gukkal u u u ŋi sila kir kir kir ašgar uš ud ki šu teŋ itud mu u hulu,dead animal
P126106,gud u gud u gud ŋi atu šagia maškim gud e usakar lugal ud ki itud mu lugal e du lugal kalag lugal lugal an anubda limmu dubsar dumu arad,domesticated animal
P126115,udu mašgal uzud ki duga dab ŋiri itud mu us lugal dumu kurušda,domesticated animal
P210393,udu niga ud lal ki dab itud mu hulu,domesticated animal
P126174,udu niga sag us mašgal niga sag us udu niga udu niga udu niga šag e udu niga siškur šag šagia maškim itud ud zal ki šag itud mu lugal lugal lugal an anubda limmu dubsar dumu arad,domesticated animal
P126203,sila maš uzud maš ga ud ki dab itud mu en huŋ,domesticated animal
P126460,mašgal su ud mu.DU lugal ki dab itud mu lugal hulu,domesticated animal
P126493,udu aslum niga sag us udu u mašgal uzud kir kir ga sukkal ašgar ga udu hursaŋ uš ud lal ki šu teŋ itud mu us en huŋ udu,dead animal
P210428,udu uš ud ki šu teŋ itud mu lugal,dead animal
P127300,udu niga sag us u niga sag us udu niga mašgal niga maškim gud niga udu niga udu ŋi niga lal mašgal niga sal lu kiŋgia lu u lu udu udu ŋi u ŋi u mašgal uzud ara ab udu u uzud ara mu agaʾus emuhaldim udu mašgal lu kiri maškim itud ud zal ziga ki itud mu u hulu,domesticated animal
P128822,sila ga kir ga maš ga ašgar ga utuda šag ud dab itud mu en huŋ udu,domesticated animal
P129504,arad dab udu dab kiŋgia šag mu lugal lal šulaʾa ziga dusu udu maš gud dusu udu ziga u šušuma niŋ₂.ŠID itud,domesticated animal
P131076,udu u mašgal uzud ud ki dab itud mu en huŋ,domesticated animal
P133990,ašgar babbar šag gukkal niga sag udu niga sag us mašgal niga u uzud gu id gaba sila maš maš ga uš ud ki šu teŋ itud mu us guza šag hul dim lal,dead animal
P135153,kid dam e gu ninda daŋal kiŋ šanabi giŋ kid ur e dam gid ninda daŋal ninda kiŋ giŋ kid kisal gid ninda kuš daŋal ninda kuš kiŋ giŋ ugula laʾu sug mu.DU šu teŋ itud mu hulu bisaŋ šabra igi,unknown
P136228,sila dub ensik udu mašgal lal maš kišib ab mu udu u sila mašgal lal maš uzud kišib u sila mašgal maš kišib dumu udu u mašgal uzud kišib udu lal sila mašgal maš kišib dumu šuniŋin ab mu šuniŋin udu šuniŋin sila šuniŋin u šuniŋin mašgal šuniŋin maš šuniŋin uzud gud dub udu itud mu du,domesticated animal
P136292,sila uš ekišibak ud ki itud mu hulu,dead animal
P144683,gud niga udu niga sag udu u mašdarea akiti šu maškim šag mu.DU ud ki ŋiri dubsar itud mu us hulu gur udu,domesticated animal
P430140,dubsar dumu,unknown
P430593,dubsar dumu,unknown
P303811,udu niga sag udu uš ud ki šu teŋ itud mu hulu,dead animal
P430567,lukur kiʾaŋa lugal dubsar dumu kud arad,unknown
P458396,lugal kalag lugal lugal an anubda limmu dumu kurušda arad,unknown
P429788,gud udu maš nubanda ugula gud niga lal udu mašgal sila nubanda gud udu erin ugula gud niga udu mašgal maš lukala nubanda gud niga udu mašgal maš nubanda gud niga udu mašgal maš nubanda ugula udu niga sila sila udu niga sila ensik udu niga sila nubanda sila sila sukkal sila zabardab mašgal su niga ašgar niga kaguruk sila ašgar nubanda mašda udu niga mašgal niga ašgar niga mu.DU dab itud mu u mada ud hulu ud,domesticated animal
